gpu,game,settings,resolution,res_pixels,perf_1080,perf_1440,perf_4k,vram,year,fps
NVIDIA GeForce GTX 1050 Ti,Apex Legends,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,109.4
NVIDIA GeForce GTX 1050 Ti,Anthem,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,78.8
NVIDIA GeForce GTX 1050 Ti,Far Cry New Dawn,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,104.4
NVIDIA GeForce GTX 1050 Ti,Resident Evil 2,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,122.3
NVIDIA GeForce GTX 1050 Ti,Metro Exodus,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,77.2
NVIDIA GeForce GTX 1050 Ti,World War Z,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,116.9
NVIDIA GeForce GTX 1050 Ti,Gears of War 5,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,99.0
NVIDIA GeForce GTX 1050 Ti,F1 2019,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,116.5
NVIDIA GeForce GTX 1050 Ti,GreedFall,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,97.1
NVIDIA GeForce GTX 1050 Ti,Borderlands 3,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,75.9
NVIDIA GeForce GTX 1050 Ti,Call of Duty Modern Warfare,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,135.2
NVIDIA GeForce GTX 1050 Ti,Red Dead Redemption 2,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,71.2
NVIDIA GeForce GTX 1050 Ti,Need For Speed: Heat,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,99.0
NVIDIA GeForce GTX 1050 Ti,Call of Duty: Black Ops 4,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,99.4
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Odyssey,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,74.6
NVIDIA GeForce GTX 1050 Ti,Final Fantasy XV,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,111.6
NVIDIA GeForce GTX 1050 Ti,Shadow of the Tomb Raider,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,82.6
NVIDIA GeForce GTX 1050 Ti,Forza Horizon 4,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,127.8
NVIDIA GeForce GTX 1050 Ti,Fallout 76,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,140.8
NVIDIA GeForce GTX 1050 Ti,Hitman 2,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,93.1
NVIDIA GeForce GTX 1050 Ti,Just Cause 4,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,94.3
NVIDIA GeForce GTX 1050 Ti,Monster Hunter: World,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,93.9
NVIDIA GeForce GTX 1050 Ti,Strange Brigade,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,133.8
NVIDIA GeForce GTX 1050 Ti,Battlefield V,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,121.6
NVIDIA GeForce GTX 1050 Ti,Dawn of War III,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,125.6
NVIDIA GeForce GTX 1050 Ti,Ghost Recon Wildlands,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,106.0
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Origins,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,99.4
NVIDIA GeForce GTX 1050 Ti,Destiny 2,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,160.6
NVIDIA GeForce GTX 1050 Ti,PlayerUnknown's Battlegrounds,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,89.1
NVIDIA GeForce GTX 1050 Ti,Fortnite Battle Royale,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,98.2
NVIDIA GeForce GTX 1050 Ti,Need For Speed: Payback,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,130.6
NVIDIA GeForce GTX 1050 Ti,For Honor,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,125.6
NVIDIA GeForce GTX 1050 Ti,Project CARS 2,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,130.6
NVIDIA GeForce GTX 1050 Ti,Forza Motorsport 7,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,183.3
NVIDIA GeForce GTX 1050 Ti,Deus Ex: Mankind Divided,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,83.0
NVIDIA GeForce GTX 1050 Ti,Ashes of the Singularity: Escalation,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,119.1
NVIDIA GeForce GTX 1050 Ti,Doom,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,168.8
NVIDIA GeForce GTX 1050 Ti,F1 2016,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,144.2
NVIDIA GeForce GTX 1050 Ti,Total War: Warhammer,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,113.9
NVIDIA GeForce GTX 1050 Ti,Battlefield 1,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,140.8
NVIDIA GeForce GTX 1050 Ti,Overwatch,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,143.5
NVIDIA GeForce GTX 1050 Ti,Dishonored 2,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,116.5
NVIDIA GeForce GTX 1050 Ti,Grand Theft Auto V,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,90.3
NVIDIA GeForce GTX 1050 Ti,Rocket League,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,221.1
NVIDIA GeForce GTX 1050 Ti,Need For Speed,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,144.2
NVIDIA GeForce GTX 1050 Ti,Project CARS,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,140.8
NVIDIA GeForce GTX 1050 Ti,Rainbow Six Siege,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,174.8
NVIDIA GeForce GTX 1050 Ti,Counter-Strike: Global Offensive,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,328.0
NVIDIA GeForce GTX 1050 Ti,League of Legends,low,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,309.6
NVIDIA GeForce GTX 1050 Ti,Elden Ring,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,58.8
NVIDIA GeForce GTX 1050 Ti,God of War,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,78.0
NVIDIA GeForce GTX 1050 Ti,Overwatch 2,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,124.5
NVIDIA GeForce GTX 1050 Ti,Forza Horizon 5,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,78.4
NVIDIA GeForce GTX 1050 Ti,Halo Infinite,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,59.3
NVIDIA GeForce GTX 1050 Ti,Battlefield 2042,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,72.0
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Valhalla,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,59.3
NVIDIA GeForce GTX 1050 Ti,Microsoft Flight Simulator,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,48.1
NVIDIA GeForce GTX 1050 Ti,Valorant,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,220.3
NVIDIA GeForce GTX 1050 Ti,Call of Duty: Black Ops Cold War,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,69.9
NVIDIA GeForce GTX 1050 Ti,Death Stranding,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,86.7
NVIDIA GeForce GTX 1050 Ti,Marvel's Avengers,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,50.5
NVIDIA GeForce GTX 1050 Ti,Godfall,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,61.5
NVIDIA GeForce GTX 1050 Ti,Cyberpunk 2077,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,61.5
NVIDIA GeForce GTX 1050 Ti,Apex Legends,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,82.2
NVIDIA GeForce GTX 1050 Ti,Anthem,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,56.1
NVIDIA GeForce GTX 1050 Ti,Far Cry New Dawn,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,73.8
NVIDIA GeForce GTX 1050 Ti,Resident Evil 2,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,83.4
NVIDIA GeForce GTX 1050 Ti,Metro Exodus,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,59.3
NVIDIA GeForce GTX 1050 Ti,World War Z,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,86.3
NVIDIA GeForce GTX 1050 Ti,Gears of War 5,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,76.3
NVIDIA GeForce GTX 1050 Ti,F1 2019,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,90.3
NVIDIA GeForce GTX 1050 Ti,GreedFall,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,59.3
NVIDIA GeForce GTX 1050 Ti,Borderlands 3,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,52.8
NVIDIA GeForce GTX 1050 Ti,Call of Duty Modern Warfare,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,101.7
NVIDIA GeForce GTX 1050 Ti,Red Dead Redemption 2,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,54.7
NVIDIA GeForce GTX 1050 Ti,Need For Speed: Heat,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,76.3
NVIDIA GeForce GTX 1050 Ti,Call of Duty: Black Ops 4,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,90.3
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Odyssey,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,60.6
NVIDIA GeForce GTX 1050 Ti,Final Fantasy XV,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,86.3
NVIDIA GeForce GTX 1050 Ti,Shadow of the Tomb Raider,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,60.6
NVIDIA GeForce GTX 1050 Ti,Forza Horizon 4,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,102.1
NVIDIA GeForce GTX 1050 Ti,Fallout 76,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,102.1
NVIDIA GeForce GTX 1050 Ti,Hitman 2,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,69.5
NVIDIA GeForce GTX 1050 Ti,Just Cause 4,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,66.0
NVIDIA GeForce GTX 1050 Ti,Monster Hunter: World,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,62.4
NVIDIA GeForce GTX 1050 Ti,Strange Brigade,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,96.3
NVIDIA GeForce GTX 1050 Ti,Battlefield V,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,82.2
NVIDIA GeForce GTX 1050 Ti,Dawn of War III,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,85.9
NVIDIA GeForce GTX 1050 Ti,Ghost Recon Wildlands,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,77.2
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Origins,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,69.5
NVIDIA GeForce GTX 1050 Ti,Destiny 2,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,109.8
NVIDIA GeForce GTX 1050 Ti,PlayerUnknown's Battlegrounds,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,65.1
NVIDIA GeForce GTX 1050 Ti,Fortnite Battle Royale,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,69.5
NVIDIA GeForce GTX 1050 Ti,Need For Speed: Payback,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,105.6
NVIDIA GeForce GTX 1050 Ti,For Honor,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,86.3
NVIDIA GeForce GTX 1050 Ti,Project CARS 2,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,115.0
NVIDIA GeForce GTX 1050 Ti,Forza Motorsport 7,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,162.3
NVIDIA GeForce GTX 1050 Ti,Deus Ex: Mankind Divided,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,57.0
NVIDIA GeForce GTX 1050 Ti,Ashes of the Singularity: Escalation,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,97.5
NVIDIA GeForce GTX 1050 Ti,Doom,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,117.6
NVIDIA GeForce GTX 1050 Ti,F1 2016,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,107.5
NVIDIA GeForce GTX 1050 Ti,Total War: Warhammer,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,80.5
NVIDIA GeForce GTX 1050 Ti,Battlefield 1,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,100.6
NVIDIA GeForce GTX 1050 Ti,Overwatch,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,100.6
NVIDIA GeForce GTX 1050 Ti,Dishonored 2,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,100.2
NVIDIA GeForce GTX 1050 Ti,Grand Theft Auto V,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,59.7
NVIDIA GeForce GTX 1050 Ti,Rocket League,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,149.3
NVIDIA GeForce GTX 1050 Ti,Need For Speed,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,115.0
NVIDIA GeForce GTX 1050 Ti,Project CARS,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,115.0
NVIDIA GeForce GTX 1050 Ti,Rainbow Six Siege,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,116.5
NVIDIA GeForce GTX 1050 Ti,Counter-Strike: Global Offensive,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,301.1
NVIDIA GeForce GTX 1050 Ti,League of Legends,low,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,195.9
NVIDIA GeForce GTX 750 Ti,Elden Ring,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,14.1
NVIDIA GeForce GTX 750 Ti,God of War,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,13.3
NVIDIA GeForce GTX 750 Ti,Overwatch 2,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,24.8
NVIDIA GeForce GTX 750 Ti,Forza Horizon 5,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,13.5
NVIDIA GeForce GTX 750 Ti,Halo Infinite,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,10.3
NVIDIA GeForce GTX 750 Ti,Battlefield 2042,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,19.0
NVIDIA GeForce GTX 750 Ti,Assassin's Creed Valhalla,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,10.9
NVIDIA GeForce GTX 750 Ti,Microsoft Flight Simulator,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,7.1
NVIDIA GeForce GTX 750 Ti,Valorant,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,47.7
NVIDIA GeForce GTX 750 Ti,Call of Duty: Black Ops Cold War,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,18.7
NVIDIA GeForce GTX 750 Ti,Death Stranding,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,21.6
NVIDIA GeForce GTX 750 Ti,Marvel's Avengers,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,14.1
NVIDIA GeForce GTX 750 Ti,Godfall,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,21.0
NVIDIA GeForce GTX 750 Ti,Cyberpunk 2077,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,10.9
NVIDIA GeForce GTX 750 Ti,Apex Legends,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,18.0
NVIDIA GeForce GTX 750 Ti,Anthem,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,11.6
NVIDIA GeForce GTX 750 Ti,Far Cry New Dawn,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,17.0
NVIDIA GeForce GTX 750 Ti,Resident Evil 2,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,29.3
NVIDIA GeForce GTX 750 Ti,Metro Exodus,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,13.1
NVIDIA GeForce GTX 750 Ti,World War Z,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,24.1
NVIDIA GeForce GTX 750 Ti,Gears of War 5,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,19.0
NVIDIA GeForce GTX 750 Ti,F1 2019,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,23.8
NVIDIA GeForce GTX 750 Ti,GreedFall,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,21.5
NVIDIA GeForce GTX 750 Ti,Borderlands 3,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,15.1
NVIDIA GeForce GTX 750 Ti,Call of Duty Modern Warfare,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,29.0
NVIDIA GeForce GTX 750 Ti,Red Dead Redemption 2,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,11.2
NVIDIA GeForce GTX 750 Ti,Need For Speed: Heat,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,17.5
NVIDIA GeForce GTX 750 Ti,Just Cause 4,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,18.8
NVIDIA GeForce GTX 750 Ti,Monster Hunter: World,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,20.3
NVIDIA GeForce GTX 750 Ti,Strange Brigade,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,30.6
NVIDIA GeForce GTX 750 Ti,PlayerUnknown's Battlegrounds,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,30.0
NVIDIA GeForce GTX 750 Ti,Need For Speed: Payback,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,26.1
NVIDIA GeForce GTX 750 Ti,For Honor,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,34.8
NVIDIA GeForce GTX 750 Ti,Project CARS 2,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,24.6
NVIDIA GeForce GTX 750 Ti,Forza Motorsport 7,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,29.9
NVIDIA GeForce GTX 750 Ti,Dishonored 2,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,18.0
NVIDIA GeForce GTX 750 Ti,Grand Theft Auto V,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,35.3
NVIDIA GeForce GTX 750 Ti,Total War: Attila,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,33.9
NVIDIA GeForce GTX 750 Ti,Rocket League,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,101.5
NVIDIA GeForce GTX 750 Ti,Need For Speed,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,28.1
NVIDIA GeForce GTX 750 Ti,Project CARS,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,27.0
NVIDIA GeForce GTX 750 Ti,Rainbow Six Siege,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,49.3
NVIDIA GeForce GTX 750 Ti,Dragon Age: Inquisition,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,29.8
NVIDIA GeForce GTX 750 Ti,Far Cry 4,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,30.6
NVIDIA GeForce GTX 750 Ti,GRID Autosport,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,45.8
NVIDIA GeForce GTX 750 Ti,Shadow of Mordor,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,29.1
NVIDIA GeForce GTX 750 Ti,The Talos Principle,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,34.2
NVIDIA GeForce GTX 750 Ti,Bioshock Infinite,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,48.7
NVIDIA GeForce GTX 750 Ti,Company of Heroes 2,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,22.3
NVIDIA GeForce GTX 750 Ti,Crysis 3,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,24.0
NVIDIA GeForce GTX 750 Ti,GRID 2,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,47.1
NVIDIA GeForce GTX 750 Ti,Metro: Last Light,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,30.3
NVIDIA GeForce GTX 750 Ti,Total War: Rome 2,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,23.3
NVIDIA GeForce GTX 750 Ti,Battlefield 4,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,31.7
NVIDIA GeForce GTX 750 Ti,Counter-Strike: Global Offensive,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,69.6
NVIDIA GeForce GTX 750 Ti,League of Legends,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,130.5
NVIDIA GeForce GTX 750 Ti,Crysis: Warhead,ultra,1920x1080,2073600,25.8,16.7,10.3,2.0,2014.0,32.0
NVIDIA GeForce GTX 750 Ti,Elden Ring,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,11.1
NVIDIA GeForce GTX 750 Ti,God of War,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,11.5
NVIDIA GeForce GTX 750 Ti,Overwatch 2,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,21.3
NVIDIA GeForce GTX 750 Ti,Forza Horizon 5,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,11.6
NVIDIA GeForce GTX 750 Ti,Halo Infinite,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,9.3
NVIDIA GeForce GTX 750 Ti,Battlefield 2042,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,12.6
NVIDIA GeForce GTX 750 Ti,Assassin's Creed Valhalla,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,9.4
NVIDIA GeForce GTX 750 Ti,Microsoft Flight Simulator,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,6.2
NVIDIA GeForce GTX 750 Ti,Valorant,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,39.0
NVIDIA GeForce GTX 750 Ti,Call of Duty: Black Ops Cold War,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,14.6
NVIDIA GeForce GTX 750 Ti,Death Stranding,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,16.8
NVIDIA GeForce GTX 750 Ti,Marvel's Avengers,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,10.0
NVIDIA GeForce GTX 750 Ti,Godfall,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,14.1
NVIDIA GeForce GTX 750 Ti,Cyberpunk 2077,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,10.2
NVIDIA GeForce GTX 750 Ti,Apex Legends,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,13.4
NVIDIA GeForce GTX 750 Ti,Anthem,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,9.2
NVIDIA GeForce GTX 750 Ti,Far Cry New Dawn,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,13.2
NVIDIA GeForce GTX 750 Ti,Resident Evil 2,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,19.7
NVIDIA GeForce GTX 750 Ti,Metro Exodus,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,10.2
NVIDIA GeForce GTX 750 Ti,World War Z,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,17.6
NVIDIA GeForce GTX 750 Ti,Gears of War 5,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,13.8
NVIDIA GeForce GTX 750 Ti,F1 2019,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,16.9
NVIDIA GeForce GTX 750 Ti,GreedFall,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,15.5
NVIDIA GeForce GTX 750 Ti,Borderlands 3,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,10.6
NVIDIA GeForce GTX 750 Ti,Call of Duty Modern Warfare,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,20.9
NVIDIA GeForce GTX 750 Ti,Red Dead Redemption 2,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,9.1
NVIDIA GeForce GTX 750 Ti,Need For Speed: Heat,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,13.8
NVIDIA GeForce GTX 750 Ti,Just Cause 4,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,13.9
NVIDIA GeForce GTX 750 Ti,Monster Hunter: World,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,14.2
NVIDIA GeForce GTX 750 Ti,Strange Brigade,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,21.3
NVIDIA GeForce GTX 750 Ti,PlayerUnknown's Battlegrounds,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,23.0
NVIDIA GeForce GTX 750 Ti,Need For Speed: Payback,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,18.8
NVIDIA GeForce GTX 750 Ti,For Honor,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,20.3
NVIDIA GeForce GTX 750 Ti,Project CARS 2,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,17.4
NVIDIA GeForce GTX 750 Ti,Forza Motorsport 7,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,27.0
NVIDIA GeForce GTX 750 Ti,Dishonored 2,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,15.4
NVIDIA GeForce GTX 750 Ti,Rocket League,ultra,2560x1440,3686400,25.8,16.7,10.3,2.0,2014.0,43.5
